284,,,,,,284
PMID,Title ,Authors,Journal,Langauge(s),Year,Url
,A multi-scale agent-based model of infectious disease transmission to assess the impact of vaccination and non-pharmaceutical interventions: The COVID-19 case,Luyao Kou,Journal of Safety Science and Resilience,,2021,https://www.sciencedirect.com/science/article/pii/S2666449621000335/pdfft?md5=462ebe27a1c9caa82fe4d30a74bfced2&pid=1-s2.0-S2666449621000335-main.pdf
,Multi-scale causality analysis between COVID-19 cases and mobility level using ensemble empirical mode decomposition and causal decomposition,Jung-Hoon Cho,Physica A: Statistical Mechanics and its Applications,,2022,https://www.sciencedirect.com/science/article/pii/S0378437122003521/pdfft?md5=b6575ed809230998b2863ee966962e8c&pid=1-s2.0-S0378437122003521-main.pdf
,Towards a multi-scale computer modeling workflow for simulation of pulmonary ventilation in advanced COVID-19,Shea Middleton,Computers in Biology and Medicine,,2022,https://www.sciencedirect.com/science/article/pii/S0010482522003055/pdfft?md5=d52aed62a355d829e97b7bd4c63e8b59&pid=1-s2.0-S0010482522003055-main.pdf
,How did the COVID-19 pandemic impact urban green spaces? A multi-scale assessment of Jeddah megacity (Saudi Arabia),,Urban Forestry & Urban Greening,,2022,https://www.sciencedirect.com/science/article/pii/S161886672200036X/pdfft?md5=0f72e17338ece45cdf6f8ac4058483f3&pid=1-s2.0-S161886672200036X-main.pdf
,Scenario prediction of public health emergencies using infectious disease dynamics model and dynamic Bayes,Shan Gao,Future Generation Computer Systems,,2021,https://www.sciencedirect.com/science/article/abs/pii/S0167739X21003745
,Impact of COVID-19 outbreak on multi-scale asymmetric spillovers between food and oil prices,,Resources Policy,,2021,https://www.sciencedirect.com/science/article/pii/S0301420721003731/pdfft?md5=98b3aed7c8983e446f2d4753c72ce2b4&pid=1-s2.0-S0301420721003731-main.pdf
,Pandemic response in rural Peru: Multi-scale institutional analysis of the COVID-19 crisis,,Applied Geography,,2021,https://www.sciencedirect.com/science/article/pii/S0143622821001351/pdfft?md5=68e09cbe2c108b633a5e8834f3d4abba&pid=1-s2.0-S0143622821001351-main.pdf
,Impact of lockdown during the COVID-19 outbreak on multi-scale air quality,Casey D. Bray,Atmospheric Environment,,2021,https://www.sciencedirect.com/science/article/pii/S1352231021002053/pdfft?md5=ea9862dc199bc9b2c0d941c0f96a96df&pid=1-s2.0-S1352231021002053-main.pdf
,Endemic-epidemic models with discrete-time serial interval distributions for infectious disease prediction,Johannes Bracher,International Journal of ForecastingAvailable online,,2020,https://www.sciencedirect.com/science/article/abs/pii/S0169207020301060
,In silico prediction of silver nitrate nanoparticles and Nitrate Reductase A (NAR A) interaction in the treatment of infectious disease causing clinical strains of E. coli,Mohamed Ragab AbdelGawwad,Journal of Infection and Public Health,,2020,https://www.sciencedirect.com/science/article/pii/S187603412030602X/pdfft?md5=f6db4b09a1997f765894d7c4108c64a7&pid=1-s2.0-S187603412030602X-main.pdf
,A modified SEIR model to predict the COVID-19 outbreak in Spain and Italy: Simulating control scenarios and multi-scale epidemics,Leonardo López,Results in Physics,,2020,https://www.sciencedirect.com/science/article/pii/S2211379720321604/pdfft?md5=68d240ed624a99d1097ab185102ad49a&pid=1-s2.0-S2211379720321604-main.pdf
,Mapping community-level determinants of COVID-19 transmission in nursing homes: A multi-scale approach,Margaret M. Sugg,Science of The Total Environment,,2020,https://www.sciencedirect.com/science/article/pii/S0048969720354759/pdfft?md5=8463732d8643d235453c91c57e28ba7c&pid=1-s2.0-S0048969720354759-main.pdf
