Artigos Selecionados,,,,,,162
Modelo Utilizados,PMID,Title ,Authors,Journal,Year,Url
Apredizagem de Máquina,,,,,,
"Apredizagem de máquina (ARIMA, SARIMA e Prophet)",35614387,Prediction and analysis of COVID-19 daily new cases and cumulative cases: times series forecasting and machine learning models,"Wang Y, Yan Z, Wang D, Yang M, Li Z, Gong X, Wu D, Zhai L, Zhang W, Wang Y.",BMC Infect Dis,2022,10.1186/s12879-022-07472-6
Aprendeizagem de máquina (Bayesiano),35095341,A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases,"Niraula P, Mateu J, Chaudhuri S.",Stoch Environ Res Risk Assess,2022,10.1007/s00477-021-02168-w
Apredizagem de máquina,33536460,Risk factors analysis of COVID-19 patients with ARDS and prediction based on machine learning,"Xu W, Sun NN, Gao HN, Chen ZY, Yang Y, Ju B, Tang LL.",Sci Rep,2021,10.1038/s41598-021-82492-x
Aprendizado de Máquina Híbrido,,COVID-19 cases prediction by using hybrid machine learning and beetle antennae search approach,Miodrag Zivkovic,Sustainable Cities and Society,2020,https://www.sciencedirect.com/science/article/pii/S2210670720308842/pdfft?md5=22d69fea4774c8f49f3de17b3c2b95e7&pid=1-s2.0-S2210670720308842-main.pdf
Aprendizado de Máquina Híbrido,,Evaluating the impact of mobility on COVID-19 pandemic with machine learning hybrid predictions,Cheng-Pin Kuo,Science of The Total Environment,2020,https://www.sciencedirect.com/science/article/pii/S0048969720376828/pdfft?md5=51fa058ecc11f7729061d5350f7edb85&pid=1-s2.0-S0048969720376828-main.pdf
Revisão Sistemática (Aprendizado de Máquina),,Outbreak Prediction of COVID-19 for Dense and Populated Countries Using Machine Learning,Aman KhakhariaVruddhi ShahSankalp JainJash ShahAmanshu TiwariPrathamesh DaphalMahesh WarangNinad Mehendale,8,2021,http://link.springer.com/article/10.1007/s40745-020-00314-9
Modelo de Regressão Lienar mais Aprendizado de Máquina (ML),,A novel framework for COVID-19 case prediction through piecewise regression in India,Apurbalal SenapatiAmitava NagArunendu MondalSoumen Maji,13,2021,http://link.springer.com/article/10.1007/s41870-020-00552-3
Apredizagem de máquina,34563855,SIRVD-DL: A COVID-19 deep learning prediction model based on time-dependent SIRVD,"Liao Z, Lan P, Fan X, Kelly B, Innes A, Liao Z.",Comput Biol Med,2021,10.1016/j.compbiomed.2021.104868
Aprendeizado de máquina,,The accuracy of machine learning approaches using non-image data for the prediction of COVID-19: A meta-analysis,Kuang-Ming Kuo,International Journal of Medical Informatics,2022,https://www.sciencedirect.com/science/article/pii/S1386505622001058/pdfft?md5=04d2d37006dedb56c42615c2617060cb&pid=1-s2.0-S1386505622001058-main.pdf
Aprendizado de Máquina,,20: Forecast and prediction of COVID-19 using machine learning,Data Science for COVID-1921,Data Science for COVID-1921,2021,https://www.sciencedirect.com/science/article/pii/B9780128245361000277/pdfft?md5=19a864c85fbe2fa46c747374a2ba856e&pid=3-s2.0-B9780128245361000277-main.pdf
Aprendizagem de Máquina ,,Prediction of the final size for COVID-19 epidemic using machine learning: A case study of Egypt,Lamiaa A. Amar,Infectious Disease Modelling,2020,https://www.sciencedirect.com/science/article/pii/S2468042720300385/pdfft?md5=e3925a06827e9e7b8839805f95d4b29d&pid=1-s2.0-S2468042720300385-main.pdf
Aprendizagem de Máquina,,Partial derivative Nonlinear Global Pandemic Machine Learning prediction of COVID 19,Durga Prasad Kavadi,"Chaos, Solitons & Fractals",2020,https://www.sciencedirect.com/science/article/pii/S0960077920304537/pdfft?md5=b7df6218fb3dd909b0fb3c9d2ef25cd4&pid=1-s2.0-S0960077920304537-main.pdf
Aprendizado de Máquina,,"Corrigendum to “Machine Learning Based Prediction of COVID-19 Mortality Suggests Repositioning of Anticancer Drug for Treating Severe Cases”[Artificial Intelligence in Life Sciences] 1(2021), 100020",Thomas Linden,Artificial Intelligence in the Life Science,2022,https://www.sciencedirect.com/science/article/pii/S2667318522000034/pdfft?md5=2832e61e74bd3d26dbce46e010e126a5&pid=1-s2.0-S2667318522000034-main.pdf
Aprendizado de Máquina,,Prediction of COVID-19 growth and trend using machine learning approach,E. Gothai,Materials Today: Proceedings,2021,https://www.sciencedirect.com/science/article/pii/S2214785321029059/pdfft?md5=facd6f645a306b506f4c9070e126b5eb&pid=1-s2.0-S2214785321029059-main.pdf
Aprendizado de Máquina,,Prediction model for the spread of the COVID-19 outbreak in the global environment,Ron S. Hirschprung,Heliyon,2021,https://www.sciencedirect.com/science/article/pii/S240584402101519X/pdfft?md5=0feaeb5e5c21a2b8a4de38b1a3b8c209&pid=1-s2.0-S240584402101519X-main.pdf
Aprendizado de Máquina,,Application of machine learning in the prediction of COVID-19 daily new cases: A scoping review,Soudeh Ghafouri-Fard,Heliyon,2021,https://www.sciencedirect.com/science/article/pii/S2405844021022465/pdfft?md5=00194a2f25cb32717fe5a76071238518&pid=1-s2.0-S2405844021022465-main.pdf
Aprendizado de Máquina,,Machine Learning Based Prediction of COVID-19 Mortality Suggests Repositioning of Anticancer Drug for Treating Severe Cases,Thomas Linden,Artificial Intelligence in the Life Sciences,2021,https://www.sciencedirect.com/science/article/pii/S2667318521000209/pdfft?md5=68bd9ddfe54d87ca89e32a4e2867b1bd&pid=1-s2.0-S2667318521000209-main.pdf
Apredizagem de Máquina,,The COVID-19 pandemic: prediction study based on machine learning models,Zohair MalkiEl-Sayed AtlamAshraf EwisGuesh DagnewOsama A. GhoneimAbdallah A. MohamedMohamed M. Abdel-DaimIbrahim Gad,28,2021,http://link.springer.com/article/10.1007/s11356-021-13824-7
Apredizagem de Máquina,,Application of machine learning time series analysis for prediction COVID-19 pandemic,Vikas ChaurasiaSaurabh Pal,38,2022,http://link.springer.com/article/10.1007/s42600-020-00105-4
Apredizagem de Máquina,,A data analytics approach for COVID-19 spread and end prediction (with a case study in Iran),Arman BehnamRoohollah Jahanmahin,8,2022,http://link.springer.com/article/10.1007/s40808-021-01086-8
Aprendizado de Máquina,,Supervised Machine Learning Models for Prediction of COVID-19 Infection using Epidemiology Dataset,L. J. MuhammadEbrahem A. AlgehyneSani Sharif UsmanAbdulkadir AhmadChinmay ChakrabortyI. A. Mohammed,2,2020,http://link.springer.com/article/10.1007/s42979-020-00394-7
Aprendizado de Máquina,,Prediction of the confirmed cases and deaths of global COVID-19 using artificial intelligence,Qingchun GuoZhenfang He,28,2021,http://link.springer.com/article/10.1007/s11356-020-11930-6
Aprendizado de Máquina,,COVID-19 prediction using AI analytics for South Korea,Adwitiya SinhaMegha Rathi,51,2021,http://link.springer.com/article/10.1007/s10489-021-02352-z
Aprendizagem e Máquina,,Comparative Study Based on Analysis of Coronavirus Disease (COVID-19) Detection and Prediction Using Machine Learning Models,R. Sudha AbiramiG. Suresh Kumar,3,2021,http://link.springer.com/article/10.1007/s42979-021-00965-2
Aprendizado de Máquina,,Demystifying machine learning for mortality prediction,J. M. SmitM. E. van GenderenM. J. T. ReindersD. A. M. P. J. GommersJ. H. KrijtheJ. Van Bommel,25,2021,http://link.springer.com/article/10.1186/s13054-021-03868-z
Aprendizado de Máquina,,Machine learning-based diffusion model for prediction of coronavirus-19 outbreak,Supriya RahejaShreya KasturiaXiaochun ChengManoj Kumar,,2021,http://link.springer.com/article/10.1007/s00521-021-06376-x
SIR ,,,,,,
Modelo SIR,S0104-11692020000100365-scl,Estimation and prediction of COVID-19 cases in Brazilian metropolises,"Sousa, George Jó Bezerra, Garces, Thiago Santos, Cestari, Virna Ribeiro Feitosa, Moreira, Thereza Maria Magalhães, Florêncio, Raquel Sampaio, Pereira, Maria Lúcia Duarte",Revista Latino-Americana de Enfermagem,2020,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-11692020000100365&lang=pt
Modelo SIR,,Comment on “Estimation of COVID-19 dynamics “on a back-of-envelope”: Does the simplest SIR model provide quantitative parameters and predictions?”,S. Rojas,"Chaos, Solitons & Fractals: X",2020,https://www.sciencedirect.com/science/article/pii/S2590054420300282/pdfft?md5=8b81780c26e9f03d030a1359f45cae0b&pid=1-s2.0-S2590054420300282-main.pdf
Modelo SIR,,Estimation of COVID-19 dynamics “on a back-of-envelope”: Does the simplest SIR model provide quantitative parameters and predictions?,Eugene B. Postnikov,"Chaos, Solitons & Fractals",2020,https://www.sciencedirect.com/science/article/pii/S0960077920302411/pdfft?md5=07dfcc6a24d37e5e06e314b1c0b93194&pid=1-s2.0-S0960077920302411-main.pdf
